date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1981-03-25,Romania,Poland,2,0,Friendly,Bucharest,Romania,False,1
2007-11-21,Cyprus,Czech Republic,0,2,UEFA Euro qualification,Nicosia,Cyprus,False,0
2006-08-16,Libya,Uganda,3,2,Friendly,Tripoli,Libya,False,1
2020-11-06,Ethiopia,Sudan,2,2,Friendly,Addis Ababa,Ethiopia,False,2
2008-05-31,Botswana,Madagascar,0,0,FIFA World Cup qualification,Gaborone,Botswana,False,2
2016-09-06,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,False,2
1998-09-02,Serbia,Switzerland,1,1,Friendly,Niš,Yugoslavia,False,2
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False,1
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True,0
1966-02-28,Panama,Guatemala,0,1,Friendly,Panama City,Panama,False,0
1998-01-31,Egypt,South Korea,1,1,King's Cup,Bangkok,Thailand,True,2
1969-11-03,Jamaica,Panama,1,1,CONCACAF Championship qualification,Kingston,Jamaica,False,2
1964-04-11,Guernsey,Alderney,3,0,Muratti Vase,Guernsey,Guernsey,False,1
1971-08-10,Thailand,Vietnam Republic,2,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
2019-07-18,Samoa,Vanuatu,0,11,Pacific Games,Apia,Samoa,False,0
1963-03-17,Bolivia,Colombia,2,1,Copa América,Cochabamba,Bolivia,False,1
2016-06-19,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,True,2
1931-05-24,Germany,Austria,0,6,Friendly,Berlin,Germany,False,0
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,1
1992-05-07,Sweden,Poland,5,0,Friendly,Solna,Sweden,False,1
2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,False,0
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,1
2018-10-11,Mexico,Costa Rica,3,2,Friendly,San Nicolás de los Garza,Mexico,False,1
1973-08-19,Bulgaria,Poland,0,2,Friendly,Varna,Bulgaria,False,0
1992-05-12,Hungary,England,0,1,Friendly,Budapest,Hungary,False,0
1998-05-03,Angola,Zambia,1,1,COSAFA Cup,Luanda,Angola,False,2
1975-10-11,Germany,Greece,1,1,UEFA Euro qualification,Düsseldorf,Germany,False,2
1985-08-31,Mauritius,Réunion,4,4,Indian Ocean Island Games,Mauritius,Mauritius,False,2
2019-11-14,Czech Republic,Kosovo,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False,1
1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,False,1
1981-06-13,Haiti,El Salvador,0,0,Friendly,Port-au-Prince,Haiti,False,2
1978-11-11,Kenya,Somalia,1,0,CECAFA Cup,Blantyre,Malawi,True,1
2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False,1
1989-04-04,Algeria,Tunisia,2,0,Friendly,Algiers,Algeria,False,1
1946-03-13,Panama,Guatemala,3,3,CCCF Championship,San José,Costa Rica,True,2
2023-10-17,San Marino,Denmark,1,2,UEFA Euro qualification,Serravalle,San Marino,False,0
1953-10-04,Republic of Ireland,France,3,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0
2017-11-12,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,2
2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,False,2
1985-04-27,Suriname,Guadeloupe,0,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,True,0
2007-12-16,Bermuda,Saint Kitts and Nevis,4,2,Friendly,Hamilton,Bermuda,False,1
2001-09-01,Faroe Islands,Luxembourg,1,0,FIFA World Cup qualification,Toftir,Faroe Islands,False,1
1995-03-31,Sri Lanka,Nepal,2,1,SAFF Cup,Colombo,Sri Lanka,False,1
2016-11-26,Myanmar,Malaysia,1,0,AFF Championship,Yangon,Myanmar,False,1
1978-12-12,Antigua and Barbuda,Martinique,0,2,Friendly,St. John's,Antigua and Barbuda,False,0
1960-11-06,Mexico,United States,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
1958-05-13,Philippines,Indonesia,0,3,Friendly,Manila,Philippines,False,0
2017-06-13,Romania,Chile,3,2,Friendly,Cluj,Romania,False,1
1981-03-21,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1
2021-06-08,Spain,Lithuania,4,0,Friendly,Leganés,Spain,False,1
1979-11-09,Tanzania,Uganda,5,3,CECAFA Cup,Nairobi,Kenya,True,1
2001-06-04,Cameroon,Canada,2,0,Confederations Cup,Niigata,Japan,True,1
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0
2016-01-13,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,0
1998-07-06,Malawi,Mozambique,2,1,Friendly,Mzuzu,Malawi,False,1
1964-10-21,England,Belgium,2,2,Friendly,London,England,False,2
1982-02-21,Finland,Sweden,2,1,Friendly,Lahti,Finland,False,1
2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,0
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,Kigali,Rwanda,False,1
2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,False,0
1988-10-16,Mali,Liberia,3,0,African Cup of Nations qualification,Bamako,Mali,False,1
1989-12-31,Senegal,Algeria,0,0,Friendly,Dakar,Senegal,False,2
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,1
1969-06-15,El Salvador,Honduras,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1
2022-06-14,Bahrain,Turkmenistan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1
2022-06-11,Faroe Islands,Lithuania,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False,1
1986-04-30,Brazil,Yugoslavia,4,2,Friendly,Recife,Brazil,False,1
2012-10-12,Slovakia,Latvia,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False,1
1993-03-31,Turkey,England,0,2,FIFA World Cup qualification,İzmir,Turkey,False,0
1998-09-05,Lithuania,Scotland,0,0,UEFA Euro qualification,Vilnius,Lithuania,False,2
1975-05-25,Iceland,France,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,2
1988-01-05,Algeria,Congo,4,1,Friendly,Annaba,Algeria,False,1
1989-10-22,Pakistan,Nepal,0,0,South Asian Games,Islamabad,Pakistan,False,2
2022-06-06,Austria,Denmark,1,2,UEFA Nations League,Vienna,Austria,False,0
1984-09-19,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,False,1
2016-09-06,Guatemala,Saint Vincent and the Grenadines,9,3,FIFA World Cup qualification,Guatemala City,Guatemala,False,1
1986-11-19,German DR,France,0,0,UEFA Euro qualification,Leipzig,German DR,False,2
2006-11-25,Kyrgyzstan,Zanzibar,2,2,ELF Cup,Lefkoşa,Northern Cyprus,True,2
1973-02-17,Morocco,Senegal,3,1,Friendly,Casablanca,Morocco,False,1
2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True,1
2017-10-10,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,False,1
1996-09-27,Qatar,India,6,0,FIFA World Cup qualification,Doha,Qatar,False,1
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False,2
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,Shah Alam,Malaysia,False,2
1975-02-23,Burkina Faso,Niger,4,1,Friendly,Ouagadougou,Upper Volta,False,1
1980-11-20,Sudan,Somalia,2,0,CECAFA Cup,Khartoum,Sudan,False,1
1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,True,1
1968-06-23,Czechoslovakia,Brazil,3,2,Friendly,Bratislava,Czechoslovakia,False,1
2001-03-14,Dominica,Saint Vincent and the Grenadines,0,2,Windward Islands Tournament,St. George's,Grenada,True,0
2009-08-12,Ecuador,Jamaica,0,0,Friendly,East Rutherford,United States,True,2
1977-03-13,Bolivia,Venezuela,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,1
2021-03-28,Namibia,Guinea,2,1,African Cup of Nations qualification,Windhoek,Namibia,False,1
1985-05-19,Greece,Poland,1,4,FIFA World Cup qualification,Athens,Greece,False,0
2013-11-09,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,False,1
1972-04-29,Madagascar,Tanzania,0,1,Friendly,Antananarivo,Madagascar,False,0
1952-06-15,Poland,Hungary,1,5,Friendly,Warsaw,Poland,False,0
1997-04-02,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1
2002-07-19,Iraq,Syria,2,0,Friendly,Baghdad,Iraq,False,1
2012-12-12,Yemen,Saudi Arabia,0,1,WAFF Championship,Al Farwaniyah,Kuwait,True,0
2022-06-14,Uzbekistan,Thailand,2,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1
1996-06-30,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2
2004-10-09,Slovakia,Latvia,4,1,FIFA World Cup qualification,Bratislava,Slovakia,False,1
2016-06-15,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,True,1
2000-04-25,Hong Kong,China PR,0,1,Friendly,Victoria,Hong Kong,False,0
2019-11-15,Finland,Liechtenstein,3,0,UEFA Euro qualification,Helsinki,Finland,False,1
1985-04-30,Pakistan,Nepal,1,0,Friendly,Peshawar,Pakistan,False,1
2000-07-22,Guatemala,Barbados,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False,1
1988-02-10,Malta,Tunisia,2,1,Malta International Tournament,Attard,Malta,False,1
2001-03-25,Mexico,Jamaica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
2018-03-21,Antigua and Barbuda,Bermuda,3,2,Friendly,St. John's,Antigua and Barbuda,False,1
1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,United States,True,2
2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,1
2022-06-05,Guatemala,Belize,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False,1
1985-07-06,Malawi,Tanzania,0,0,Friendly,Blantyre,Malawi,False,2
1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France,True,1
1979-06-03,Jamaica,Saint Kitts and Nevis,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,False,1
1959-08-30,Poland,Romania,2,3,Friendly,Warsaw,Poland,False,0
2002-03-12,American Samoa,Tonga,2,7,Oceania Nations Cup qualification,Apia,Samoa,True,0
1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,False,1
1994-03-30,Tunisia,DR Congo,1,1,African Cup of Nations,Tunis,Tunisia,False,2
1984-01-02,Gambia,Senegal,2,2,Friendly,Banjul,Gambia,False,2
1968-11-23,Romania,Switzerland,2,0,FIFA World Cup qualification,Bucharest,Romania,False,1
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
1997-04-30,Romania,Republic of Ireland,1,0,FIFA World Cup qualification,Bucharest,Romania,False,1
1987-05-06,El Salvador,Honduras,1,2,Friendly,San Salvador,El Salvador,False,0
1995-08-16,Malta,Albania,2,1,Friendly,Attard,Malta,False,1
1991-12-24,Egypt,Romania,1,1,Friendly,Port Said,Egypt,False,2
1991-04-17,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,False,2
1996-12-01,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False,1
1977-06-26,Nigeria,Senegal,3,0,African Cup of Nations qualification,Lagos,Nigeria,False,1
1968-06-04,Finland,Denmark,1,3,Nordic Championship,Helsinki,Finland,False,0
1982-06-22,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,True,1
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True,1
2008-09-07,DR Congo,Egypt,0,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,0
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False,1
2010-06-05,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,True,1
2008-10-15,Malaysia,Nepal,4,0,Merdeka Tournament,Petaling Jaya,Malaysia,False,1
1977-09-21,Switzerland,Spain,1,2,Friendly,Berne,Switzerland,False,0
2019-05-29,Panama,Basque Country,0,0,Friendly,Panama City,Panama,False,2
2014-09-05,Puerto Rico,French Guiana,1,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,0
1995-03-29,Nepal,Pakistan,2,0,SAFF Cup,Colombo,Sri Lanka,True,1
1976-03-01,Morocco,Sudan,2,2,African Cup of Nations,Dire Dawa,Ethiopia,True,2
1973-01-12,Guinea,Congo,5,1,All-African Games,Ibadan,Nigeria,True,1
2021-12-31,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True,1
1999-12-28,Malaysia,Singapore,1,0,Friendly,Dubai,United Arab Emirates,True,1
2022-06-06,Andorra,Moldova,0,0,UEFA Nations League,Andorra la Vella,Andorra,False,2
1957-09-22,Sweden,Finland,5,1,Nordic Championship,Solna,Sweden,False,1
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True,1
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,False,1
2021-09-09,Colombia,Chile,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1
2001-06-17,Sudan,Libya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,1
1950-08-27,Bulgaria,Czechoslovakia,1,2,Friendly,Sofia,Bulgaria,False,0
1979-05-05,Switzerland,German DR,0,2,UEFA Euro qualification,St. Gallen,Switzerland,False,0
2008-04-27,Oman,Kyrgyzstan,2,0,Friendly,Muscat,Oman,False,1
1998-04-22,Scotland,Finland,1,1,Friendly,Edinburgh,Scotland,False,2
2024-06-06,Mali,Ghana,1,2,FIFA World Cup qualification,Bamako,Mali,False,0
1979-05-23,England,Wales,0,0,British Home Championship,London,England,False,2
2005-09-07,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,0
2004-11-26,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,1
1981-10-03,Nigeria,Liberia,3,0,Friendly,Calabar,Nigeria,False,1
2018-10-13,Latvia,Kazakhstan,1,1,UEFA Nations League,Riga,Latvia,False,2
2017-03-26,Kenya,DR Congo,2,1,Friendly,Machakos,Kenya,False,1
1985-06-16,United States,England,0,5,Friendly,Los Angeles,United States,False,0
2006-10-11,Oman,United Arab Emirates,2,1,AFC Asian Cup qualification,Muscat,Oman,False,1
2008-02-06,Belize,Saint Kitts and Nevis,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,True,1
2000-06-17,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,1
2015-11-17,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1
1997-09-05,Maldives,Bangladesh,1,1,SAFF Cup,Kathmandu,Nepal,True,2
2006-09-06,Saudi Arabia,India,7,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,1
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1
2021-07-10,Lesotho,Botswana,0,4,COSAFA Cup,Port Elizabeth,South Africa,True,0
1971-10-13,Togo,Ghana,0,0,African Cup of Nations qualification,Lomé,Togo,False,2
2013-03-22,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,0
1977-01-30,Gambia,Denmark,1,4,Friendly,Brikama,Gambia,False,0
1983-04-17,Sierra Leone,Jordan,2,1,Friendly,Freetown,Sierra Leone,False,1
1968-04-24,Poland,Turkey,8,0,Friendly,Chorzów,Poland,False,1
1993-01-22,Cameroon,Finland,0,0,Nehru Cup,Madras,India,True,2
1932-07-24,Latvia,Lithuania,2,1,Friendly,Liepāja,Latvia,False,1
1974-08-07,Singapore,Hong Kong,0,1,Friendly,Kallang,Singapore,False,0
2008-03-26,Puerto Rico,Dominican Republic,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1
2016-11-15,Bolivia,Paraguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1
2018-11-18,Congo,DR Congo,1,1,African Cup of Nations qualification,Brazzaville,Congo,False,2
1964-09-02,Myanmar,Vietnam Republic,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
1999-08-18,Northern Ireland,France,0,1,Friendly,Belfast,Northern Ireland,False,0
1968-05-30,Netherlands,Scotland,0,0,Friendly,Amsterdam,Netherlands,False,2
1990-12-08,Congo,Chad,3,0,UDEAC Cup,Brazzaville,Congo,False,1
2008-12-30,United Arab Emirates,Kuwait,0,0,Friendly,Dubai,United Arab Emirates,False,2
2011-11-15,Denmark,Finland,2,1,Friendly,Esbjerg,Denmark,False,1
2000-11-05,Singapore,Cambodia,1,0,AFF Championship,Songkhla,Thailand,True,1
2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False,1
2015-03-31,China PR,Tunisia,1,1,Friendly,Nanjing,China PR,False,2
1952-08-10,Netherlands,Egypt,1,1,Friendly,Amsterdam,Netherlands,False,2
2024-09-09,Puerto Rico,Aruba,1,0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,1
2006-05-30,Chile,Ivory Coast,1,1,Friendly,Vittel,France,True,2
2019-10-14,Dominica,Nicaragua,0,4,CONCACAF Nations League,Roseau,Dominica,False,0
2003-09-10,Czech Republic,Netherlands,3,1,UEFA Euro qualification,Prague,Czech Republic,False,1
1954-04-25,Singapore,Pakistan,2,2,Friendly,Kallang,Singapore,False,2
1992-11-15,Kenya,Uganda,1,1,CECAFA Cup,Arusha,Tanzania,True,2
1996-10-16,Brazil,Lithuania,3,1,Friendly,Teresina,Brazil,False,1
2000-12-29,Basque Country,Morocco,3,2,Friendly,Bilbao,Spain,False,1
1997-03-29,Albania,Ukraine,0,1,FIFA World Cup qualification,Granada,Spain,True,0
1988-03-13,Gambia,Mali,2,1,Friendly,Banjul,Gambia,False,1
2021-06-03,Qatar,India,1,0,FIFA World Cup qualification,Doha,Qatar,False,1
2007-12-24,North Korea,Uzbekistan,2,2,King's Cup,Bangkok,Thailand,True,2
1958-11-19,Germany,Austria,2,2,Friendly,Berlin,Germany,False,2
1996-03-16,Alderney,Guernsey,0,2,Muratti Vase,Alderney,Alderney,False,0
2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,1
2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,Budapest,Hungary,True,1
2011-11-15,Curaçao,United States Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao,False,1
1997-03-29,United Arab Emirates,Norway,1,4,Friendly,Sharjah,United Arab Emirates,False,0
1967-07-01,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,False,2
1964-05-17,Czechoslovakia,Yugoslavia,2,3,Friendly,Prague,Czechoslovakia,False,0
2003-07-03,Frøya,Sark,15,0,Island Games,Alderney,Guernsey,True,1
1996-11-10,Slovenia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,0
2023-10-16,Senegal,Cameroon,1,0,Friendly,Lens,France,True,1
1999-10-09,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,0
1928-04-22,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,False,1
1992-06-01,Kazakhstan,Turkmenistan,1,0,Friendly,Almaty,Kazakhstan,False,1
2003-01-15,Bangladesh,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,False,1
1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina,False,0
1990-09-24,Iran,Malaysia,3,0,Asian Games,Beijing,China PR,True,1
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True,0
1970-04-08,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina,False,1
1990-10-17,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,False,1
2006-02-22,Uzbekistan,Bangladesh,5,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1
2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,False,1
1974-11-22,Liberia,Togo,0,2,African Cup of Nations qualification,Monrovia,Liberia,False,0
2019-01-25,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0
2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0
2000-06-10,Saint Vincent and the Grenadines,Barbados,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1
1935-10-27,Switzerland,France,2,1,Friendly,Geneva,Switzerland,False,1
2014-11-15,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False,1
1965-08-25,India,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
1962-08-26,India,South Korea,0,2,Asian Games,Jakarta,Indonesia,True,0
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,False,0
2023-03-26,England,Ukraine,2,0,UEFA Euro qualification,London,England,False,1
2000-02-25,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,False,1
1976-03-02,Australia,New Zealand,3,1,Friendly,Melbourne,Australia,False,1
2013-06-11,Estonia,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,False,2
2009-06-28,Cayman Islands,Jamaica,1,4,Friendly,George Town,Cayman Islands,False,0
1965-08-24,Japan,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False,1
1969-10-15,Greece,Switzerland,4,1,FIFA World Cup qualification,Salonica,Greece,False,1
1967-10-29,Poland,Romania,0,0,Friendly,Kraków,Poland,False,2
2001-10-12,Iran,Iraq,2,1,FIFA World Cup qualification,Tehran,Iran,False,1
1989-10-28,Solomon Islands,Vanuatu,2,0,Friendly,Suva,Fiji,True,1
2001-11-28,Tunisia,Togo,1,0,Friendly,Tunis,Tunisia,False,1
2007-02-07,Romania,Moldova,2,0,Friendly,Bucharest,Romania,False,1
2005-11-13,Iran,Togo,2,0,Friendly,Tehran,Iran,False,1
2023-10-14,Niger,Somalia,3,0,Friendly,Mohammedia,Morocco,True,1
2014-11-15,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,False,0
1997-06-01,Malta,Scotland,2,3,Friendly,Attard,Malta,False,0
2018-12-06,Vietnam,Philippines,2,1,AFF Championship,Hanoi,Vietnam,False,1
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1
1973-02-23,Fiji,Tahiti,0,4,Oceania Nations Cup,Auckland,New Zealand,True,0
2021-03-28,Ghana,São Tomé and Príncipe,3,1,African Cup of Nations qualification,Cape Coast,Ghana,False,1
1974-10-30,Scotland,German DR,3,0,Friendly,Glasgow,Scotland,False,1
1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia,False,0
1999-06-17,Paraguay,Uruguay,2,3,Friendly,Ciudad del Este,Paraguay,False,0
2009-06-09,Iraq,Poland,1,1,Friendly,Cape Town,South Africa,True,2
2017-10-07,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1
2011-12-04,Bangladesh,Nepal,0,1,SAFF Cup,New Delhi,India,True,0
1996-03-10,Dominica,Antigua and Barbuda,3,3,FIFA World Cup qualification,Roseau,Dominica,False,2
1991-11-13,Wales,Luxembourg,1,0,UEFA Euro qualification,Cardiff,Wales,False,1
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True,1
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,False,2
2001-06-02,Uganda,Togo,0,3,African Cup of Nations qualification,Kampala,Uganda,False,0
1999-02-20,Botswana,South Africa,1,2,COSAFA Cup qualification,Gaborone,Botswana,False,0
2000-09-24,Senegal,Togo,0,0,African Cup of Nations qualification,Dakar,Senegal,False,2
2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1
2013-06-07,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2
2024-06-08,Belize,Nicaragua,0,4,FIFA World Cup qualification,Belmopan,Belize,False,0
2003-02-12,Italy,Portugal,1,0,Friendly,Genoa,Italy,False,1
1979-08-04,Trinidad and Tobago,Grenada,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,1
2001-01-13,India,Iceland,0,3,Millennium Cup,Kochi,India,False,0
