date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1961-10-15,Denmark,Finland,9,1,Nordic Championship,Copenhagen,Denmark,False,1
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,True,1
1998-07-31,Antigua and Barbuda,Haiti,2,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0
1996-04-21,Qatar,Kuwait,3,1,Friendly,Doha,Qatar,False,1
1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,Algiers,Algeria,False,2
2022-11-17,Israel,Zambia,4,2,Friendly,Petah Tikva,Israel,False,1
1994-10-16,Mozambique,Botswana,3,1,African Cup of Nations qualification,Maputo,Mozambique,False,1
1977-05-01,Algeria,Senegal,2,0,Friendly,Algiers,Algeria,False,1
2018-06-07,South Korea,Bolivia,0,0,Friendly,Innsbruck,Austria,True,2
2024-09-05,Saudi Arabia,Indonesia,1,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2
1979-07-06,Malawi,Kenya,1,0,Friendly,Blantyre,Malawi,False,1
1946-01-05,Uruguay,Brazil,4,3,Copa Rio Branco,Montevideo,Uruguay,False,1
2024-03-22,Sri Lanka,Papua New Guinea,0,0,FIFA Series,Colombo,Sri Lanka,False,2
2008-06-15,Paraguay,Brazil,2,0,FIFA World Cup qualification,Asunción,Paraguay,False,1
1974-09-01,Finland,Poland,1,2,UEFA Euro qualification,Helsinki,Finland,False,0
2021-03-24,Finland,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,False,2
1994-05-03,Colombia,Peru,1,0,Miami Cup,Miami,United States,True,1
2022-05-24,Mozambique,Eswatini,0,1,Friendly,Maputo,Mozambique,False,0
2019-03-26,Ghana,Mauritania,3,1,Friendly,Accra,Ghana,False,1
2004-05-31,United Arab Emirates,Bahrain,2,3,Friendly,Dubai,United Arab Emirates,False,0
2019-10-15,India,Bangladesh,1,1,FIFA World Cup qualification,Kolkota,India,False,2
2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1
1960-08-05,Malaysia,Japan,3,0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1
1969-11-14,Dominica,Saint Lucia,1,3,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True,0
1979-12-11,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina,True,2
2020-10-11,Iceland,Denmark,0,3,UEFA Nations League,Reykjavík,Iceland,False,0
1990-03-04,Oman,Qatar,2,4,Gulf Cup,Kuwait City,Kuwait,True,0
1996-06-18,France,Bulgaria,3,1,UEFA Euro,Newcastle,England,True,1
2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True,1
1996-05-12,Cayman Islands,Cuba,0,1,FIFA World Cup qualification,George Town,Cayman Islands,False,0
1923-05-10,France,England,1,4,Friendly,Vincennes,France,False,0
1962-10-12,Kenya,Ghana,0,4,Friendly,Nairobi,Kenya,False,0
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,False,1
1989-06-10,Kenya,Egypt,0,0,FIFA World Cup qualification,Nairobi,Kenya,False,2
1997-08-20,Hungary,Switzerland,1,1,FIFA World Cup qualification,Budapest,Hungary,False,2
1964-10-21,Ghana,Kenya,7,1,Friendly,Chingola,Northern Rhodesia,True,1
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True,1
1981-03-01,Finland,Sweden,2,1,Friendly,Lahti,Finland,False,1
2000-02-15,Malaysia,Maldives,2,0,Friendly,Kuala Lumpur,Malaysia,False,1
2019-11-13,Sierra Leone,Lesotho,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,2
2008-06-14,Kenya,Zimbabwe,2,0,FIFA World Cup qualification,Nairobi,Kenya,False,1
2009-08-12,Ukraine,Turkey,0,3,Friendly,Kyiv,Ukraine,False,0
2012-11-14,Tunisia,Switzerland,1,2,Friendly,Sousse,Tunisia,False,0
2001-08-16,Colombia,Peru,0,1,FIFA World Cup qualification,Bogotá,Colombia,False,0
2003-09-09,Venezuela,Argentina,0,3,FIFA World Cup qualification,Caracas,Venezuela,False,0
2022-03-29,Angola,Equatorial Guinea,0,0,Friendly,Óbidos,Portugal,True,2
1974-11-13,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,False,2
1973-04-21,Nigeria,Sudan,2,1,African Cup of Nations qualification,Lagos,Nigeria,False,1
1972-05-22,Mauritius,Uganda,1,2,Friendly,Port Louis,Mauritius,False,0
1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,False,1
1989-10-11,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
1999-08-14,Indonesia,Singapore,0,0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,2
1998-04-18,North Macedonia,South Korea,2,2,Friendly,Skopje,North Macedonia,False,2
1964-04-08,Republic of Ireland,Spain,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,0
1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile,True,1
1964-08-28,Malaysia,Myanmar,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0
1987-03-25,Jordan,Cyprus,2,1,Friendly,Amman,Jordan,False,1
1976-08-10,Malaysia,India,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False,2
2009-03-28,El Salvador,United States,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2
1994-11-30,Spain,Finland,2,0,Friendly,Málaga,Spain,False,1
2019-06-14,Madagascar,Mauritania,1,3,Friendly,Marrakech,Morocco,True,0
1985-04-23,Peru,Uruguay,2,1,Friendly,Lima,Peru,False,1
2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False,1
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False,0
2010-03-03,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,False,0
1983-04-02,Guadeloupe,Antigua and Barbuda,2,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,0
1989-06-14,Uruguay,Bolivia,1,0,Friendly,Montevideo,Uruguay,False,1
1969-03-27,Jersey,Alderney,5,0,Muratti Vase,Jersey,Jersey,False,1
2019-09-05,Dominica,Suriname,1,2,CONCACAF Nations League,Roseau,Dominica,False,0
2008-01-05,Egypt,Namibia,3,0,Friendly,Aswan,Egypt,False,1
1982-11-21,Kenya,Zanzibar,2,2,CECAFA Cup,Jinja,Uganda,True,2
1994-10-16,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Douala,Cameroon,False,1
2024-01-22,Cape Verde,Egypt,2,2,African Cup of Nations,Abidjan,Ivory Coast,True,2
2015-12-11,Nicaragua,Cuba,1,0,Friendly,Estelí,Nicaragua,False,1
2021-09-07,Republic of Ireland,Serbia,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2
2008-03-26,Bulgaria,Finland,2,1,Friendly,Sofia,Bulgaria,False,1
1997-02-19,Greece,Portugal,0,0,Friendly,Athens,Greece,False,2
1981-09-05,Lesotho,Malawi,1,4,Friendly,Mbabane,Swaziland,True,0
1948-12-18,Guadeloupe,French Guiana,7,2,Friendly,Pointe-à-Pitre,Guadeloupe,False,1
1973-11-21,Hungary,German DR,0,1,Friendly,Budapest,Hungary,False,0
2023-03-28,Bangladesh,Seychelles,0,1,Friendly,Sylhet,Bangladesh,False,0
2021-09-01,Guinea-Bissau,Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,True,2
2006-11-26,Dominican Republic,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,1
2006-09-17,Dominica,Barbados,0,5,Friendly,Grand Bay,Dominica,False,0
2004-06-13,United States,Grenada,3,0,FIFA World Cup qualification,Columbus,United States,False,1
2005-09-03,Mali,Congo,2,0,FIFA World Cup qualification,Bamako,Mali,False,1
1999-06-09,Switzerland,Italy,0,0,UEFA Euro qualification,Lausanne,Switzerland,False,2
2005-03-26,Spain,China PR,3,0,Friendly,Salamanca,Spain,False,1
1981-07-11,Fiji,Western Samoa,4,0,South Pacific Mini Games,Honiara,Solomon Islands,True,1
2021-10-07,Equatorial Guinea,Zambia,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1
2018-03-27,Mexico,Croatia,0,1,Friendly,Arlington,United States,True,0
2023-11-15,Ethiopia,Sierra Leone,0,0,FIFA World Cup qualification,El Jadida,Morocco,True,2
1988-10-01,Tanzania,Eswatini,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2
1963-03-24,Mexico,Curaçao,1,2,CONCACAF Championship,Santa Ana,El Salvador,True,0
1997-10-11,Scotland,Latvia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,1
1933-11-03,Barbados,Guyana,2,5,Friendly,Port of Spain,Trinidad and Tobago,True,0
2021-05-31,Turkey,Guinea,0,0,Friendly,Antalya,Turkey,False,2
2002-11-20,Denmark,Poland,2,0,Friendly,Copenhagen,Denmark,False,1
1999-02-10,Croatia,Denmark,0,1,Friendly,Split,Croatia,False,0
1998-07-02,Oman,Syria,1,2,Friendly,Muscat,Oman,False,0
1970-08-01,Myanmar,Western Australia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
1995-10-11,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,False,1
1982-12-04,Italy,Romania,0,0,UEFA Euro qualification,Florence,Italy,False,2
2017-12-09,Kenya,Zanzibar,0,0,CECAFA Cup,Machakos,Kenya,False,2
2010-06-26,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,False,1
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,Gelsenkirchen,Germany,True,1
2004-03-10,Venezuela,Honduras,2,1,Friendly,Maracaibo,Venezuela,False,1
1997-09-12,United Arab Emirates,Kazakhstan,4,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1
2013-06-02,Republic of Ireland,Georgia,4,0,Friendly,Dublin,Republic of Ireland,False,1
2007-07-04,Saudi Arabia,North Korea,1,1,Friendly,Singapore,Singapore,True,2
1967-04-02,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,False,1
1971-10-13,Wales,Finland,3,0,UEFA Euro qualification,Swansea,Wales,False,1
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False,2
2019-09-05,Israel,North Macedonia,1,1,UEFA Euro qualification,Beer Sheva,Israel,False,2
1961-12-09,Tanzania,Kenya,1,3,Friendly,Dar es Salaam,Tanganyika,False,0
1957-10-02,Denmark,Republic of Ireland,0,2,FIFA World Cup qualification,Copenhagen,Denmark,False,0
2007-06-06,France,Georgia,1,0,UEFA Euro qualification,Auxerre,France,False,1
1983-06-09,Uruguay,Paraguay,3,0,Copa Artigas,Montevideo,Uruguay,False,1
1984-06-17,Germany,Romania,2,1,UEFA Euro,Lens,France,True,1
1997-09-10,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,1
2007-08-22,Northern Ireland,Liechtenstein,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1
2003-03-29,United States,Venezuela,2,0,Friendly,Seattle,United States,False,1
2017-10-10,Lebanon,North Korea,5,0,AFC Asian Cup qualification,Beirut,Lebanon,False,1
1956-09-15,South Korea,Vietnam Republic,5,3,AFC Asian Cup,So Kon Po,Hong Kong,True,1
1961-05-28,Japan,Malaysia,3,2,Friendly,Tokyo,Japan,False,1
2022-03-24,China PR,Saudi Arabia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2
2023-11-21,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification,El Jadida,Morocco,True,0
1992-04-20,China PR,Indonesia,2,0,AFC Asian Cup qualification,Singapore,Singapore,True,1
2000-06-25,Australia,Vanuatu,1,0,Oceania Nations Cup,Papeete,French Polynesia,True,1
1992-06-07,North Korea,Hong Kong,0,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,2
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True,0
2001-05-19,Barbados,Jamaica,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0
1946-12-09,Colombia,Curaçao,4,2,Central American and Caribbean Games,Barranquilla,Colombia,False,1
2013-11-15,Thailand,Iran,0,3,AFC Asian Cup qualification,Bangkok,Thailand,False,0
1960-10-12,Kenya,Tanzania,5,0,Friendly,Kampala,Uganda,True,1
2021-06-18,Chile,Bolivia,1,0,Copa América,Cuiabá,Brazil,True,1
1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False,1
2001-01-29,Grenada,Trinidad and Tobago,0,2,Friendly,St. George's,Grenada,False,0
1966-08-14,Norway,Finland,1,1,Nordic Championship,Stavanger,Norway,False,2
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,0
2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,Niger,False,1
1997-05-18,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,1
2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False,1
1978-07-30,Jamaica,Guadeloupe,1,2,CFU Caribbean Cup qualification,Kingston,Jamaica,False,0
2004-03-30,Australia,South Africa,1,0,Friendly,London,England,True,1
2016-03-27,Romania,Spain,0,0,Friendly,Cluj,Romania,False,2
1926-02-14,Haiti,Curaçao,2,2,Friendly,Port-au-Prince,Haiti,False,2
2005-10-12,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,False,1
1993-07-07,Taiwan,Oman,1,7,FIFA World Cup qualification,Damascus,Syria,True,0
1971-01-28,Kuwait,Iraq,0,2,Friendly,Kuwait City,Kuwait,False,0
2023-03-28,Argentina,Curaçao,7,0,Friendly,Santiago del Estero,Argentina,False,1
2003-07-05,Botswana,DR Congo,0,0,African Cup of Nations qualification,Gaborone,Botswana,False,2
2007-06-07,Romani people,Ambazonia,3,1,Friendly,Montreuil,France,True,1
1983-08-25,Algeria,Ivory Coast,3,0,Friendly,Algiers,Algeria,False,1
1974-06-18,Chile,German DR,1,1,FIFA World Cup,Berlin,Germany,True,2
1947-03-01,Curaçao,Trinidad and Tobago,4,0,Friendly,Willemstad,Curaçao,False,1
1967-12-14,Myanmar,Laos,2,0,Southeast Asian Peninsular Games,Bangkok,Thailand,True,1
1996-12-05,Lebanon,Georgia,4,2,Friendly,Beirut,Lebanon,False,1
1992-01-16,Senegal,Kenya,3,0,African Cup of Nations,Dakar,Senegal,False,1
1967-05-24,Ghana,DR Congo,2,0,Friendly,Accra,Ghana,False,1
2007-12-08,Tanzania,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,False,1
2008-09-10,Slovenia,Slovakia,2,1,FIFA World Cup qualification,Maribor,Slovenia,False,1
1924-07-12,Australia,Canada,1,4,Friendly,Adelaide,Australia,False,0
2004-05-10,Tahiti,Cook Islands,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,True,1
2019-03-23,Guinea-Bissau,Mozambique,2,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2
2019-11-15,Tunisia,Libya,4,1,African Cup of Nations qualification,Radès,Tunisia,False,1
2006-09-27,United States Virgin Islands,Bermuda,0,6,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,0
2022-06-04,DR Congo,Gabon,0,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,0
1966-06-11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,False,2
1983-04-17,Hungary,Luxembourg,6,2,UEFA Euro qualification,Budapest,Hungary,False,1
1972-09-28,Indonesia,Malaysia,3,1,Korea Cup,Seoul,South Korea,True,1
1992-06-03,United States,Portugal,1,0,USA Cup,Chicago,United States,False,1
2006-02-12,China PR,Honduras,0,1,Friendly,Guangzhou,China PR,False,0
1927-08-27,China PR,Japan,5,1,Far Eastern Championship Games,Shanghai,China PR,False,1
2014-08-16,British Virgin Islands,Saint Martin,2,4,Friendly,Road Town,British Virgin Islands,False,0
1978-06-21,Indonesia,Singapore,2,2,Indonesia Tournament,Jakarta,Indonesia,False,2
1963-06-04,Norway,Scotland,4,3,Friendly,Bergen,Norway,False,1
2008-10-15,Iceland,North Macedonia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1
1977-06-14,Mexico,Germany,2,2,Friendly,Mexico City,Mexico,False,2
2019-10-10,Gabon,Burkina Faso,1,0,Friendly,Paris,France,True,1
2004-07-03,Malawi,Guinea,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,2
1995-12-08,Vietnam,Cambodia,4,0,Southeast Asian Games,Chiang Mai,Thailand,True,1
1977-05-28,Senegal,Morocco,3,2,Friendly,Dakar,Senegal,False,1
1961-03-19,Chile,Peru,5,2,Friendly,Santiago,Chile,False,1
1946-06-16,Portugal,Republic of Ireland,3,1,Friendly,Oeiras,Portugal,False,1
2010-05-25,Republic of Ireland,Paraguay,2,1,Friendly,Dublin,Republic of Ireland,False,1
1988-02-14,China PR,Thailand,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,1
1994-11-13,Oman,Kuwait,0,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,2
1980-11-19,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,False,1
1998-09-14,Saudi Arabia,Sudan,2,1,Friendly,Dammam,Saudi Arabia,False,1
2001-03-08,Palestine,Qatar,1,2,FIFA World Cup qualification,So Kon Po,Hong Kong,True,0
2018-09-08,Namibia,Zambia,1,1,African Cup of Nations qualification,Windhoek,Namibia,False,2
1984-05-31,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False,2
2015-06-02,Cambodia,Laos,1,1,Friendly,Phnom Penh,Cambodia,False,2
1963-09-15,Norway,Denmark,0,4,Nordic Championship,Oslo,Norway,False,0
2005-06-04,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,False,1
1990-09-05,Iceland,France,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,0
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False,2
2004-07-03,South Africa,Burkina Faso,2,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1
2004-12-11,Rwanda,Zanzibar,4,2,CECAFA Cup,Addis Ababa,Ethiopia,True,1
1952-05-11,Romania,Czechoslovakia,3,1,Friendly,Bucharest,Romania,False,1
2007-08-22,Lesotho,Laos,3,1,Merdeka Tournament,Petaling Jaya,Malaysia,True,1
1991-03-02,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,False,1
1980-11-17,Senegal,Sierra Leone,2,0,African Cup of Nations qualification,Dakar,Senegal,False,1
2004-05-23,Trinidad and Tobago,Iraq,2,0,Friendly,West Bromwich,England,True,1
1956-09-15,Switzerland,Netherlands,2,3,Friendly,Lausanne,Switzerland,False,0
2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
2000-12-10,Hong Kong,Estonia,1,2,Friendly,So Kon Po,Hong Kong,False,0
1971-06-12,Myanmar,South Korea,1,0,Indonesia Tournament,Jakarta,Indonesia,True,1
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,0
2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1
1962-09-11,Indonesia,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1
1961-11-29,Uruguay,Russia,1,2,Friendly,Montevideo,Uruguay,False,0
2010-10-13,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1
1971-05-21,Thailand,Cambodia,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False,2
1998-03-22,United States Virgin Islands,British Virgin Islands,1,0,Friendly,Saint Croix,United States Virgin Islands,False,1
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,0
1980-11-16,Guatemala,Panama,5,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,1
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,2
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True,2
1952-09-24,Kenya,Zanzibar,7,1,Friendly,Kampala,Uganda,True,1
1998-01-25,Botswana,Mozambique,1,2,COSAFA Cup qualification,Gaborone,Botswana,False,0
2015-11-17,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False,2
2024-06-05,Mexico,Uruguay,0,4,Friendly,Denver,United States,True,0
2012-06-02,Cameroon,DR Congo,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1
2012-05-30,United States,Brazil,1,4,Friendly,"Washington, D.C.",United States,False,0
1925-05-22,Philippines,China PR,1,5,Far Eastern Championship Games,Manila,Philippines,False,0
1976-03-05,Ethiopia,Egypt,1,1,African Cup of Nations,Addis Ababa,Ethiopia,False,2
2009-06-06,Zambia,Rwanda,1,0,FIFA World Cup qualification,Chililabombwe,Zambia,False,1
1984-09-19,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,False,1
2022-03-23,Bahrain,India,2,1,Friendly,Riffa,Bahrain,False,1
2012-10-13,Brunei,Timor-Leste,2,1,AFF Championship qualification,Yangon,Myanmar,True,1
2012-06-17,Togo,Kenya,1,0,Africa Cup of Nations qualification,Lomé,Togo,False,1
2024-01-05,Indonesia,Libya,1,2,Friendly,Antalya,Turkey,True,0
1936-05-17,Italy,Austria,2,2,Friendly,Rome,Italy,False,2
2005-09-03,Panama,Costa Rica,1,3,FIFA World Cup qualification,Panama City,Panama,False,0
2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,False,2
1971-04-28,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,False,2
2006-10-07,Faroe Islands,Lithuania,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,0
1969-10-12,Mali,Ivory Coast,0,0,African Cup of Nations qualification,Bamako,Mali,False,2
1989-07-05,Barbados,Trinidad and Tobago,0,3,CFU Caribbean Cup,Bridgetown,Barbados,False,0
1952-05-24,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False,2
2000-05-04,Maldives,Bangladesh,1,1,Friendly,Malé,Maldives,False,2
2021-06-15,Curaçao,Panama,0,0,FIFA World Cup qualification,Willemstad,Curaçao,False,2
2021-06-14,Paraguay,Bolivia,3,1,Copa América,Goiânia,Brazil,True,1
1956-10-20,Togo,Ghana,1,1,Friendly,Lomé,Togo,False,2
2018-06-05,Matabeleland,Kabylia,0,0,CONIFA World Football Cup,Enfield,England,True,2
2007-11-21,Serbia,Poland,2,2,UEFA Euro qualification,Belgrade,Serbia,False,2
2009-08-12,Austria,Cameroon,0,2,Friendly,Klagenfurt,Austria,False,0
1989-07-16,Costa Rica,El Salvador,1,0,CONCACAF Championship,San José,Costa Rica,False,1
2020-10-14,Scotland,Czech Republic,1,0,UEFA Nations League,Glasgow,Scotland,False,1
2019-06-30,Madagascar,Nigeria,2,0,African Cup of Nations,Alexandria,Egypt,True,1
1965-06-30,Sweden,Brazil,1,2,Friendly,Solna,Sweden,False,0
2004-02-29,Nicaragua,Haiti,1,1,Friendly,Estelí,Nicaragua,False,2
2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,0
2010-01-04,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,True,1
